City,LAT,LON,Weather,Desription,Temp,Temp Feels,Temp Min,Temp Max,Pressure,Humidity,Visibility,Clouds,Wind Speed
Rio Grande,-32.035,-52.0986,Clear,clear sky,287.47,287.02,287.47,287.47,1023,79,10000,1,2.88
Helong,42.5397,128.9972,Clouds,broken clouds,287.77,286.1,287.77,287.77,1003,31,10000,80,5.44
Kungurtug,50.5994,97.5228,Clouds,broken clouds,281.4,277.94,281.4,281.4,1011,66,10000,72,6.68
Itaituba,-4.2761,-55.9836,Clouds,overcast clouds,295.58,296.46,295.58,295.58,1011,99,10000,97,0.57
Polson,47.6936,-114.1632,Clouds,broken clouds,283.47,282.02,281.48,284.26,1026,56,10000,82,1.71
Tyazhinskiy,56.116,88.524,Clouds,scattered clouds,282.59,281.54,282.59,282.59,1017,63,10000,47,2.19
Turukhansk,65.8167,87.9833,Clouds,overcast clouds,273.3,270.78,273.3,273.3,1011,98,3979,100,2.07
Adrar,20.5022,-10.0711,Clear,clear sky,299.25,299.25,299.25,299.25,1008,20,10000,4,5.02
Laas,46.6166,10.7002,Mist,mist,281.76,280.28,278.15,285.37,1006,100,3000,90,2.57
Meaford,44.6001,-80.583,Clouds,overcast clouds,279.15,277.4,278.71,279.82,986,96,9509,100,2.31
Kaitangata,-46.2817,169.8464,Rain,light rain,288.15,287.46,288.15,288.15,1015,67,10000,89,4.92
Fort-Shevchenko,44.5086,50.263,Clouds,overcast clouds,288.41,287.45,288.41,288.41,1020,56,10000,100,5.18
Acapulco de Juárez,16.8634,-99.8901,Clouds,overcast clouds,298.99,299.72,298.99,298.99,1013,80,10000,91,1.83
Lorengau,-2.0226,147.2712,Rain,heavy intensity rain,302.68,306.44,302.68,302.68,1008,67,10000,99,2.96
North Myrtle Beach,33.816,-78.68,Clear,clear sky,292.89,293.37,292.15,293.15,1018,94,10000,1,5.14
Moose Factory,51.2585,-80.6094,Clear,clear sky,272.15,268.37,272.15,272.15,1016,74,10000,1,3.09
Qasigiannguit,68.8193,-51.1922,Clouds,few clouds,271.15,269.05,271.15,271.15,1031,93,10000,20,1.54
Colares,38.7992,-9.4469,Clouds,overcast clouds,285.83,285.06,284.82,286.48,1012,73,10000,100,6.27
Diré,12.2833,-10.9667,Clouds,broken clouds,303.1,301.86,303.1,303.1,1008,30,10000,83,1.39
Hargeisa,9.56,44.065,Rain,light rain,296.31,296.33,296.31,296.31,1014,63,10000,73,3.59
Quatre Cocos,-20.2078,57.7625,Rain,moderate rain,298.32,299.22,297.59,299.15,1018,89,10000,75,6.17
Kuril'sk,45.2333,147.8833,Clouds,overcast clouds,279.02,279.02,279.02,279.02,1013,85,10000,99,1.08
Kumul,42.8,93.45,Clouds,scattered clouds,299.22,299.22,299.22,299.22,1011,11,10000,44,4.22
Chicama,-7.8447,-79.1469,Clouds,broken clouds,292.66,292.94,292.66,292.66,1014,87,10000,68,2.12
Beruwala,6.4788,79.9828,Clouds,broken clouds,302.79,306.89,302.79,302.79,1012,68,10000,78,2.81
Tūkrah,32.5341,20.5791,Clouds,overcast clouds,300.39,299.34,300.39,300.39,1012,18,10000,96,9.08
Presidente Epitácio,-21.7633,-52.1156,Clouds,scattered clouds,287.85,286.79,287.85,287.85,1016,54,10000,32,2.47
Kota Belud,6.351,116.4305,Clouds,few clouds,305.01,313.15,304.82,305.15,1011,70,10000,20,2.06
Vardø,70.3705,31.1107,Snow,light snow,270.15,264.08,270.15,270.15,1005,74,10000,40,5.66
Kargasok,59.0556,80.8572,Clouds,overcast clouds,282.46,279.77,282.46,282.46,1008,81,10000,100,5.29
Shenzhen,22.5455,114.0683,Clouds,scattered clouds,297.32,297.44,293.15,300.37,1015,63,10000,40,0.89
Zmeinogorsk,51.1567,82.195,Clouds,overcast clouds,294.11,293.31,294.11,294.11,1011,40,10000,99,4.08
Dolores,-36.3132,-57.6792,Rain,light rain,285.89,285.57,285.89,285.89,1021,90,10000,0,3.15
Jalu,29.0331,21.5482,Clear,clear sky,296.9,295.64,296.9,296.9,1015,12,10000,10,4.79
Hailey,43.5196,-114.3153,Clear,clear sky,284.15,282.61,284.15,284.15,1026,50,10000,1,4.63
Nuristan,35.3,70.8333,Clear,clear sky,280.94,279.94,280.94,280.94,1021,41,10000,3,1.82
Tiksi,71.6872,128.8694,Clouds,few clouds,272.86,269.31,272.86,272.86,1020,84,10000,16,2.99
São Filipe,14.8961,-24.4956,Clouds,broken clouds,295.53,295.86,295.53,295.53,1012,78,10000,60,3.78
Proti,40.95,24.0,Clear,clear sky,286.29,285.93,284.15,288.15,1012,87,10000,0,1.54
Katherine,-14.4667,132.2667,Clear,clear sky,305.15,306.39,305.15,305.15,1012,45,10000,0,4.63
Berbera,10.4396,45.0143,Clouds,overcast clouds,303.1,306.5,303.1,303.1,1011,63,10000,95,2.74
Ostrov,57.3439,28.3537,Clouds,broken clouds,275.15,272.05,275.15,275.15,1016,87,10000,75,3.0
Yuci,37.6803,112.7319,Clear,clear sky,292.15,290.47,292.15,292.15,1007,14,10000,0,8.0
Bairiki Village,1.3292,172.9752,Clouds,scattered clouds,303.15,309.19,303.15,303.15,1008,74,10000,40,4.12
Kenai,60.5544,-151.2583,Clouds,overcast clouds,285.15,283.32,285.15,285.15,1005,35,10000,90,2.06
Sim,54.993,57.6982,Clouds,broken clouds,277.27,274.1,277.27,277.27,1017,81,10000,74,3.72
Nemuro,43.3236,145.575,Clouds,broken clouds,289.15,288.06,289.15,289.15,1012,48,10000,75,5.66
Khasan,42.4308,130.6434,Clouds,broken clouds,283.96,282.45,283.96,283.96,1009,52,10000,81,3.93
San Vicente de Cañete,-13.0751,-76.3835,Clouds,scattered clouds,291.99,292.25,291.99,291.99,1015,89,10000,44,0.92
Seoul,37.5683,126.9778,Clear,clear sky,290.2,288.9,288.15,291.15,1005,36,10000,0,4.12
Mujiayingzi,42.1167,118.7833,Clouds,overcast clouds,280.84,277.29,280.84,280.84,1003,44,10000,90,6.49
Minzhu,43.7286,127.3447,Clouds,overcast clouds,290.49,288.85,290.49,290.49,1001,22,10000,100,5.18
Muravlenko,63.7898,74.523,Clouds,overcast clouds,276.14,271.56,276.14,276.14,1004,89,8570,100,5.86
Jūnāgadh,21.5167,70.4667,Clouds,overcast clouds,306.86,305.6,306.86,306.86,1012,27,10000,85,1.66
Sur,22.5667,59.5289,Clouds,overcast clouds,306.72,305.71,306.72,306.72,1010,29,10000,96,2.95
Shenjiamen,29.9576,122.298,Clouds,broken clouds,292.69,292.37,292.69,292.69,1011,64,10000,66,1.57
Erzin,36.9559,36.2,Clear,clear sky,290.37,290.52,290.37,290.37,1016,91,10000,10,0.54
Portland,45.5234,-122.6762,Clear,clear sky,288.56,287.49,287.04,289.82,1023,51,10000,1,0.33
Nome,64.5011,-165.4064,Clouds,broken clouds,271.57,265.35,270.93,272.15,1012,69,10000,75,6.69
Gravdal,68.1214,13.5031,Snow,light snow,274.15,274.15,274.15,274.15,1014,86,10000,40,1.03
Sioux Lookout,50.1001,-91.917,Clouds,broken clouds,281.15,280.47,281.15,281.15,1009,53,10000,75,1.54
Methóni,36.8197,21.7049,Clear,clear sky,289.15,288.95,286.15,292.04,1012,82,10000,0,2.06
Lhokseumawe,5.1801,97.1507,Clouds,overcast clouds,302.84,307.22,302.84,302.84,1011,69,10000,100,1.7
Vaitape,-16.5167,-151.75,Rain,light rain,300.83,303.69,300.83,300.83,1014,74,10000,78,4.62
Béboto,8.2668,16.939,Clouds,overcast clouds,297.19,297.63,297.19,297.19,1009,76,10000,94,1.66
Deming,32.2687,-107.7586,Clear,clear sky,282.15,281.13,282.15,282.15,1019,57,10000,1,2.06
Clyde River,70.4692,-68.5914,Clouds,overcast clouds,268.15,263.55,268.15,268.15,1031,100,10000,90,3.09
Mezen',65.8522,44.24,Clouds,broken clouds,273.79,269.95,273.79,273.79,1009,56,10000,63,3.58
Beringovskiy,63.05,179.3167,Clear,clear sky,271.96,271.96,271.96,271.96,1022,75,10000,0,0.66
Wukari,7.85,9.7833,Clouds,overcast clouds,299.26,299.26,299.26,299.26,1009,71,10000,100,2.91
Draguignan,43.5333,6.4667,Clouds,broken clouds,285.19,285.06,284.26,286.48,1008,100,8000,75,0.51
Ulaangom,49.9811,92.0667,Clouds,few clouds,291.28,290.01,291.28,291.28,1012,33,10000,21,3.16
Chiang Klang,19.2938,100.8617,Clouds,scattered clouds,301.15,304.36,301.15,301.15,1014,74,10000,40,1.54
Pundaguitan,6.3711,126.1689,Clouds,overcast clouds,301.34,304.63,301.34,301.34,1010,73,10000,87,2.45
Capreol,46.706,-80.9225,Clouds,overcast clouds,278.04,275.46,275.93,279.82,1013,81,10000,90,3.09
Cidreira,-30.1811,-50.2056,Clouds,few clouds,289.96,289.92,289.96,289.96,1022,85,10000,14,2.68
Mawlaik,23.6333,94.4167,Clouds,scattered clouds,312.86,314.12,312.86,312.86,1010,26,10000,27,0.84
Pesqueira,-8.3578,-36.6964,Clouds,overcast clouds,293.29,293.81,293.29,293.29,1013,94,10000,91,3.8
Tinskoy,56.1525,96.9161,Snow,light snow,275.36,271.9,275.36,275.36,1013,98,25,100,3.53
Port Macquarie,-31.4333,152.9167,Clouds,few clouds,295.64,295.59,295.37,295.93,1020,63,10000,16,2.87
Pacific Grove,36.6177,-121.9166,Clear,clear sky,285.99,285.63,284.82,288.15,1022,88,10000,3,0.75
Molde,62.7375,7.1591,Clouds,few clouds,274.15,271.24,274.15,274.15,1016,75,10000,20,2.57
Coyhaique,-45.5752,-72.0662,Clouds,overcast clouds,281.15,281.15,281.15,281.15,1012,93,10000,90,0.51
Yerbogachën,61.2767,108.0108,Clouds,few clouds,276.29,273.22,276.29,276.29,1020,48,10000,24,3.26
Paralímni,35.0375,33.9833,Clear,clear sky,291.47,291.0,290.15,292.59,1017,63,10000,0,2.06
Kiruna,67.8557,20.2251,Clouds,broken clouds,270.15,265.5,270.15,270.15,1008,74,10000,75,3.6
Tual,-5.6667,132.75,Rain,light rain,301.79,304.94,301.79,301.79,1010,69,10000,59,1.84
Avera,33.194,-82.5271,Clear,clear sky,291.79,292.32,291.15,292.15,1018,100,10000,1,3.09
Sisimiut,66.9395,-53.6735,Clouds,overcast clouds,275.18,272.16,275.18,275.18,1030,61,10000,100,2.91
Roura,4.7263,-52.3274,Clouds,overcast clouds,298.4,299.44,298.15,298.71,1011,94,10000,90,2.57
Port Blair,11.6667,92.75,Clouds,broken clouds,302.94,306.58,302.94,302.94,1012,65,10000,73,1.05
Beberibe,-4.1797,-38.1306,Clouds,scattered clouds,300.15,303.18,300.15,300.15,1011,83,10000,40,4.12
Karasjok,69.4719,25.5112,Clouds,broken clouds,270.15,267.12,270.15,270.15,1008,80,10000,75,2.06
Chapais,49.7834,-74.8492,Clear,clear sky,279.15,276.79,279.15,279.15,1013,52,10000,1,3.09
Pangnirtung,66.1451,-65.7125,Snow,light snow,274.63,271.37,274.63,274.63,1026,83,10000,100,3.07
Kāmyārān,34.7956,46.9355,Clear,clear sky,285.11,283.67,284.15,286.15,1022,50,10000,0,1.52
Port Keats,-14.25,129.55,Clouds,scattered clouds,304.53,307.79,304.53,304.53,1010,56,10000,34,2.31
Cherskiy,68.75,161.3,Clouds,overcast clouds,271.22,265.8,271.22,271.22,1022,89,3022,100,5.03
Takoradze,4.8845,-1.7554,Clouds,overcast clouds,299.71,299.71,299.71,299.71,1009,85,10000,100,2.61
Oranjemund,-28.55,16.4333,Clouds,broken clouds,287.81,287.39,287.81,287.81,1018,79,10000,71,8.04
Moussoro,13.6408,16.4901,Clouds,scattered clouds,298.19,297.01,298.19,298.19,1009,10,10000,33,5.35
Bonavista,48.6499,-53.1147,Clouds,overcast clouds,275.7,272.64,275.15,276.48,1007,93,10000,97,3.09
Laguna,38.421,-121.4238,Clear,clear sky,294.46,293.43,294.15,295.15,1019,30,10000,1,4.12
Mbandaka,0.0487,18.2603,Rain,light rain,294.58,295.26,294.58,294.58,1010,95,10000,100,1.31
Hibbing,47.4272,-92.9377,Clouds,broken clouds,280.31,279.02,279.15,281.15,1013,61,10000,75,2.02
Nikolskoye,59.7035,30.7861,Clear,clear sky,275.75,273.43,274.15,277.04,1015,75,10000,0,2.27
Kahului,20.8947,-156.47,Clouds,broken clouds,295.37,295.68,293.71,298.15,1016,78,10000,75,3.6
Camopi,3.1655,-52.3158,Clouds,overcast clouds,294.99,295.81,294.99,294.99,1011,99,10000,96,0.81
Taoudenni,22.6783,-3.9836,Clouds,scattered clouds,304.33,302.31,304.33,304.33,1007,18,10000,29,4.62
Asău,46.4333,26.4,Clouds,broken clouds,278.15,278.15,278.15,278.15,1014,63,10000,80,1.22
Grand Gaube,-20.0064,57.6608,Rain,moderate rain,297.59,298.47,297.59,297.59,1018,91,10000,80,4.47
Tura,25.5198,90.2201,Clouds,scattered clouds,309.83,308.15,309.83,309.83,1011,20,10000,43,2.56
Northam,51.0333,-4.2167,Clouds,few clouds,276.88,276.88,274.82,278.71,1011,79,10000,19,0.89
Kuressaare,58.2481,22.5039,Clear,clear sky,274.41,271.55,274.15,274.82,1014,93,10000,0,2.57
Shelton,41.3165,-73.0932,Clouds,scattered clouds,286.12,285.93,284.82,288.15,1009,94,10000,40,0.33
Birjand,32.8663,59.2211,Clear,clear sky,299.15,299.15,299.15,299.15,1017,13,10000,0,6.17
La Ronge,55.1001,-105.2842,Clouds,broken clouds,271.15,268.29,271.15,271.15,1019,69,10000,71,2.06
Coahuayana Viejo,18.7333,-103.6833,Clouds,broken clouds,296.01,296.7,296.01,296.01,1013,90,10000,55,0.39
Dikson,73.5069,80.5464,Clouds,overcast clouds,265.0,258.72,265.0,265.0,1007,87,10000,96,4.15
Havelock,34.8791,-76.9013,Clear,clear sky,292.96,293.29,292.15,293.71,1018,88,10000,1,5.66
Ambanja,-13.6833,48.45,Clouds,few clouds,298.15,298.77,298.15,298.15,1012,79,10000,20,1.03
Suntar,62.1444,117.6319,Clear,clear sky,277.09,275.23,277.09,277.09,1022,51,10000,7,2.05
Rochegda,62.8,43.25,Clouds,scattered clouds,274.62,272.22,274.62,274.62,1012,50,10000,45,2.16
Assiniboia,49.6334,-105.9845,Clouds,broken clouds,279.15,276.79,279.15,279.15,1019,49,10000,67,3.09
Mattru,7.6244,-11.8332,Clouds,broken clouds,297.65,298.48,297.65,297.65,1010,89,10000,80,0.79
Mbeya,-8.9,33.45,Clouds,broken clouds,288.53,288.55,288.53,288.53,1016,93,10000,62,1.83
Faanui,-16.4833,-151.75,Clouds,broken clouds,300.81,303.65,300.81,300.81,1013,74,10000,73,4.73
Linxia Chengguanzhen,35.6003,103.2064,Clear,clear sky,292.37,290.79,292.37,292.37,1011,17,10000,0,1.78
Zambezi,-13.5432,23.1047,Clouds,scattered clouds,289.31,289.38,289.31,289.31,1014,92,10000,48,2.13
Lerwick,60.1545,-1.1494,Clouds,broken clouds,276.15,271.43,276.15,276.15,1015,87,10000,75,6.17
Namatanai,-3.6667,152.4333,Clouds,broken clouds,302.82,306.54,302.82,302.82,1008,66,10000,66,5.04
Sangar,63.9242,127.4739,Clouds,scattered clouds,273.02,270.8,273.02,273.02,1022,88,10000,28,1.8
Dandong,40.1292,124.3947,Clouds,broken clouds,290.17,288.92,290.17,290.17,1003,38,10000,84,7.01
Port Pirie,-33.1833,138.0167,Clear,clear sky,296.15,295.32,296.15,296.15,1022,31,10000,0,3.6
Buchanan,5.8808,-10.0467,Clouds,broken clouds,298.15,299.16,298.15,298.15,1009,94,10000,75,2.57
Bundaberg,-24.85,152.35,Rain,light rain,298.15,298.09,298.15,298.15,1018,53,10000,75,7.72
Barabai,-2.5833,115.3833,Clouds,broken clouds,307.72,311.42,307.72,307.72,1009,46,10000,65,1.01
Riyadh,24.6877,46.7219,Rain,light rain,301.04,299.9,299.15,302.15,1016,23,10000,75,4.12
Westport,41.1415,-73.3579,Clouds,scattered clouds,287.01,286.91,285.15,288.15,1009,94,10000,40,2.9
Palimbang,6.2106,124.1894,Clouds,broken clouds,302.82,307.4,302.82,302.82,1011,70,10000,67,2.3
Alyangula,-13.8483,136.4192,Clouds,broken clouds,305.15,310.84,305.15,305.15,1011,62,10000,75,5.66
Oktyabr'skiy,54.4815,53.471,Clouds,overcast clouds,280.92,277.81,280.92,280.92,1018,67,10000,94,5.35
Port Maria,18.3685,-76.8895,Clear,clear sky,294.82,295.5,294.82,294.82,1014,94,10000,4,3.29
Amapá,1.0,-52.0,Clouds,scattered clouds,294.63,295.42,294.63,294.63,1011,99,10000,39,0.36
Pokhara,28.2333,83.9833,Clouds,few clouds,306.19,303.79,306.19,306.19,1013,10,10000,22,3.8
Jurm,36.8648,70.8342,Clear,clear sky,293.74,292.59,293.74,293.74,1019,28,10000,0,1.18
Manggar,-2.8833,108.2667,Rain,heavy intensity rain,302.86,306.83,302.86,302.86,1010,67,10000,82,3.42
Rognan,67.0953,15.3878,Snow,light snow,273.12,270.43,272.59,274.26,1012,84,527,91,2.19
Sulangan,11.1373,123.7228,Clouds,scattered clouds,300.53,303.08,300.53,300.53,1011,74,10000,28,3.77
Coihueco,-36.6167,-71.8333,Clouds,few clouds,283.03,282.62,280.15,285.93,1016,100,10000,12,1.54
Tashla,51.7716,52.7427,Clear,clear sky,281.37,279.31,281.37,281.37,1022,64,10000,1,3.35
Awjilah,29.1081,21.2869,Clear,clear sky,297.24,296.02,297.24,297.24,1014,12,10000,7,5.21
Airai,-8.9266,125.4092,Clouds,broken clouds,297.93,297.59,297.93,297.93,1011,43,10000,61,1.13
Flin Flon,54.7682,-101.865,Clouds,broken clouds,268.35,265.02,268.35,268.35,1018,78,10000,59,2.06
Guerrero Negro,27.9769,-114.0611,Clear,clear sky,288.25,287.98,288.25,288.25,1018,83,10000,0,5.4
Petropavlivka,48.4564,36.4367,Clear,clear sky,282.83,280.73,282.83,282.83,1022,58,10000,7,4.06
Ostrovnoy,68.0531,39.5131,Clouds,overcast clouds,267.44,262.26,267.44,267.44,1008,80,10000,85,3.53
Ahipara,-35.1667,173.1667,Clouds,scattered clouds,289.48,288.89,289.48,289.48,1023,66,10000,26,4.22
Port Victoria,0.0939,33.9756,Rain,light rain,294.42,294.69,294.42,294.42,1012,80,10000,100,2.96
Chagoda,59.164,35.3285,Clouds,overcast clouds,275.13,271.94,275.13,275.13,1016,76,10000,100,3.11
Devonport,-41.1667,146.35,Clouds,scattered clouds,289.57,289.33,289.26,289.82,1023,79,10000,27,3.13
Douglas,41.3,-96.167,Clouds,overcast clouds,288.08,287.06,285.93,291.15,1014,55,10000,90,2.57
Lyskovo,56.0328,45.0422,Rain,light rain,278.27,273.88,278.27,278.27,1017,74,10000,45,6.83
Alamosa,37.4695,-105.87,Clear,clear sky,277.15,273.71,277.15,277.15,1023,70,10000,1,4.12
Fenelon Falls,44.5334,-78.7496,Clouds,overcast clouds,280.68,278.64,279.82,281.15,1010,93,10000,100,3.09
Neuquén,-38.9516,-68.0591,Clear,clear sky,284.15,283.73,284.15,284.15,1016,93,10000,0,1.97
Luanda,-8.8368,13.2343,Clouds,broken clouds,299.15,299.15,299.15,299.15,1007,89,9000,75,1.03
Morondava,-20.2833,44.2833,Clear,clear sky,298.97,299.44,298.97,298.97,1014,70,10000,1,2.66
Villamontes,-21.25,-63.5,Clouds,broken clouds,289.02,288.73,289.02,289.02,1021,79,10000,75,1.84
Leticia,-4.2153,-69.9406,Rain,light rain,298.15,299.32,298.15,298.15,1012,100,10000,75,1.1
Sørland,67.667,12.6934,Snow,light snow,274.15,274.15,274.15,274.15,1014,86,10000,40,1.03
Hukuntsi,-24.0,21.75,Clouds,scattered clouds,292.54,291.55,292.54,292.54,1013,39,10000,39,4.28
Tasiilaq,65.6145,-37.6368,Fog,fog,272.15,270.19,272.15,272.15,1027,100,450,90,1.54
Ribeira Brava,32.65,-17.0667,Clouds,broken clouds,284.88,284.28,282.04,287.59,1013,83,10000,65,1.79
Magalia,39.8121,-121.5783,Clear,clear sky,293.78,292.63,293.15,295.15,1020,28,10000,1,2.57
Belmonte,-15.8631,-38.8828,Clouds,broken clouds,296.15,296.8,296.15,296.15,1015,88,8000,75,2.57
Oppdal,62.5943,9.6912,Clouds,overcast clouds,267.1,267.1,267.1,267.1,1019,96,1658,100,0.77
Deputatsky,69.3,139.9,Clouds,few clouds,268.94,268.94,268.94,268.94,1023,76,10000,16,1.33
Arrondissement de Clermont,49.5,2.4167,Mist,mist,278.92,276.52,278.71,279.15,1005,93,5000,75,3.09
Campos Altos,-19.6961,-46.1714,Clouds,overcast clouds,288.22,287.48,288.22,288.22,1016,65,10000,90,1.09
Henties Bay,-22.116,14.2845,Clouds,broken clouds,288.15,288.16,288.15,288.15,1014,94,10000,69,1.34
Luwuk,-0.9516,122.7875,Clouds,scattered clouds,303.56,307.23,303.56,303.56,1011,62,10000,49,1.83
Constantine,36.365,6.6147,Clear,clear sky,284.15,283.45,284.15,284.15,1011,82,10000,0,3.09
Otane,-39.8833,176.6333,Clear,clear sky,288.2,287.54,287.59,288.71,1020,68,10000,0,1.34
Petropavlovsk-Kamchatskiy,53.0452,158.6483,Clouds,few clouds,280.15,276.58,280.15,280.15,1012,65,10000,20,6.0
Wamba,8.9333,8.6,Clouds,overcast clouds,297.5,298.03,297.5,297.5,1009,78,10000,97,1.51
Port Augusta,-32.5,137.7667,Clear,clear sky,297.62,296.93,296.15,298.15,1022,31,10000,0,3.6
Pascagoula,30.3658,-88.5561,Clouds,few clouds,295.31,296.04,294.26,296.15,1016,94,10000,20,4.12
Maryville,35.7565,-83.9705,Clouds,overcast clouds,293.35,293.1,290.93,296.15,1015,64,10000,90,1.63
Herat Province,34.5,62.0,Clear,clear sky,298.15,297.28,298.15,298.15,1015,22,10000,0,2.57
Broken Hill,-31.95,141.4333,Clear,clear sky,295.15,294.03,295.15,295.15,1022,24,10000,0,3.6
Khartoum,15.5518,32.5324,Clouds,scattered clouds,303.71,303.14,303.71,303.71,1010,37,10000,37,1.34
Olot,42.181,2.4901,Rain,light rain,284.06,283.79,283.15,285.37,1007,99,10000,98,0.33
Haines Junction,60.7522,-137.5108,Clouds,overcast clouds,278.15,277.05,278.15,278.15,1010,45,10000,91,1.54
Togur,58.3631,82.8265,Rain,light rain,280.21,277.16,280.21,280.21,1011,91,10000,100,4.79
Bonito Oriental,15.7477,-85.7356,Clear,clear sky,295.99,296.39,295.99,295.99,1012,79,10000,4,1.45
Kailua,21.4022,-157.7394,Rain,light rain,295.19,295.75,292.59,297.15,1016,88,10000,90,5.14
Uray,60.1247,64.7758,Clouds,overcast clouds,279.87,276.46,279.87,279.87,1004,68,10000,99,5.42
Doha,25.2867,51.5333,Rain,light rain,305.04,303.73,304.82,305.15,1011,29,10000,75,3.09
Chokurdakh,70.6333,147.9167,Clouds,overcast clouds,270.46,264.81,270.46,270.46,1021,92,1620,99,5.09
Lavrentiya,65.5833,-171.0,Clear,clear sky,268.9,265.02,268.9,268.9,1017,80,10000,7,2.56
Voyvozh,62.892,54.9635,Clouds,overcast clouds,275.22,272.12,275.22,275.22,1006,71,10000,100,3.02
Husavik,66.0449,-17.3389,Clear,clear sky,269.15,266.76,269.15,269.15,1027,93,10000,0,1.54
Miranda,3.2499,-76.2281,Clouds,broken clouds,293.15,293.82,293.15,293.15,1019,100,10000,75,1.54
Makkaveyevo,51.7533,113.9454,Clouds,broken clouds,277.15,272.78,277.15,277.15,1005,33,10000,82,6.0
Fairbanks,64.8378,-147.7164,Clear,clear sky,283.18,280.87,280.93,285.15,1002,24,10000,1,0.59
Marawi,7.9986,124.2928,Clouds,overcast clouds,302.59,308.42,302.59,302.59,1010,77,10000,94,2.68
Buraidah,26.326,43.975,Clear,clear sky,296.15,295.89,296.15,296.15,1016,53,6000,0,2.06
Andernach,50.4333,7.4,Clouds,overcast clouds,282.8,280.61,281.48,283.71,1002,83,10000,100,4.24
Fonte Boa,-2.4959,-66.2662,Rain,moderate rain,295.46,296.33,295.46,295.46,1012,99,10000,100,1.26
Odienné,9.51,-7.5692,Clouds,broken clouds,296.33,296.71,296.33,296.33,1009,77,10000,76,1.84
Tungor,53.3808,142.9564,Clouds,few clouds,274.29,269.59,274.29,274.29,1016,69,10000,15,5.13
Oddur,4.1213,43.8894,Clouds,few clouds,299.56,299.56,299.56,299.56,1012,70,10000,20,4.76
Kamaishi,39.2667,141.8833,Rain,heavy intensity rain,286.15,285.96,286.15,286.15,1011,94,5000,75,0.51
Carnaíba,-8.7,-37.6667,Clouds,broken clouds,294.22,294.84,294.22,294.22,1012,94,10000,81,1.85
Phulbāni,20.4667,84.2333,Clouds,broken clouds,313.02,310.78,313.02,313.02,1010,14,10000,70,1.22
Maceió,-9.6658,-35.7353,Clouds,scattered clouds,296.15,297.12,296.15,296.15,1013,100,10000,40,2.06
Harrismith,-28.2728,29.1295,Clouds,few clouds,282.2,282.2,282.2,282.2,1021,57,10000,12,1.27
North Bend,43.4065,-124.2243,Clouds,broken clouds,283.34,282.69,282.59,284.15,1026,87,10000,75,2.06
Nova Viçosa,-17.8919,-39.3719,Clouds,overcast clouds,296.72,297.35,296.72,296.72,1015,85,10000,93,2.25
Caniço,32.6333,-16.85,Clouds,scattered clouds,285.17,284.31,282.04,289.15,1014,72,10000,40,2.57
Ulladulla,-35.35,150.4667,Clouds,few clouds,294.12,293.66,292.04,296.15,1021,53,10000,20,3.6
Killybegs,54.6333,-8.45,Rain,light rain,278.76,276.48,278.76,278.76,1015,78,10000,96,2.87
Morón,-34.6534,-58.6198,Clouds,scattered clouds,288.91,288.94,287.04,290.37,1025,92,10000,46,2.11
Tevaitoa,-16.7833,-151.5,Clouds,broken clouds,301.0,303.91,301.0,301.0,1014,73,10000,72,4.72
Burns Lake,54.2331,-125.7533,Rain,light rain,279.15,277.18,279.15,279.15,1017,93,10000,100,2.57
Salamiyah,35.0113,37.0532,Clear,clear sky,294.63,293.62,294.63,294.63,1017,30,10000,3,1.58
Codrington,-38.2667,141.9667,Clear,clear sky,293.06,292.46,293.06,293.06,1022,52,10000,7,3.7
Tortolì,39.9256,9.6572,Rain,moderate rain,289.15,289.26,289.15,289.15,1010,94,10000,75,1.03
Kita,13.0349,-9.4895,Clouds,overcast clouds,305.61,304.63,305.61,305.61,1005,31,10000,96,2.22
Saint-François,46.4154,3.9054,Clouds,overcast clouds,282.89,281.62,282.59,283.15,1007,81,10000,90,2.57
Nowy Dwór Gdański,54.2131,19.1177,Clear,clear sky,277.61,274.59,275.37,279.26,1008,70,10000,0,3.6
Vila Franca do Campo,37.7167,-25.4333,Clouds,broken clouds,287.15,286.36,287.15,287.15,1020,67,10000,75,1.54
Ţahţā,26.7693,31.5021,Clear,clear sky,292.68,291.42,292.15,293.15,1010,28,10000,0,2.06
Durrës,41.3231,19.4414,Clear,clear sky,284.15,283.58,284.15,284.15,1012,87,10000,0,1.54
Bilibino,68.0546,166.4372,Clouds,overcast clouds,270.94,268.72,270.94,270.94,1021,78,10000,97,1.59
Necochea,-38.5473,-58.7368,Clear,clear sky,285.93,285.69,285.93,285.93,1021,93,10000,10,0.45
Zabul Province,32.25,67.25,Clouds,broken clouds,295.79,294.71,295.79,295.79,1014,23,10000,66,3.06
Rāvar,31.2656,56.8055,Clouds,scattered clouds,301.06,299.77,301.06,301.06,1010,17,10000,32,1.07
Merke,42.8728,73.1786,Clear,clear sky,300.27,299.46,300.27,300.27,1013,25,10000,0,1.64
Souillac,-20.5167,57.5167,Rain,light rain,299.15,299.15,299.15,299.15,1018,89,10000,75,6.17
Lompoc,34.6391,-120.4579,Clear,clear sky,284.38,283.83,283.15,285.93,1022,87,10000,0,2.57
Kidal,18.4411,1.4078,Clouds,broken clouds,303.59,301.64,303.59,303.59,1006,11,10000,53,3.06
Bengkulu,-3.8004,102.2655,Clouds,overcast clouds,302.1,305.41,302.1,302.1,1012,68,10000,88,2.14
